player,country,height,weight,age,ball_control,dribbling,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value,club
Carl Winchester,Northern Ireland,178,74,30,66,63,57,61,62,58,60,60,61,64,64,68,63,74,90,71,78,72,78,82,54,63,60,65,60,54,56,47,12,11,7,11,12,70000,572
Panutche Camará,Guinea Bissau,185,73,26,67,70,62,65,62,66,64,64,66,66,51,67,66,83,91,72,58,83,66,31,58,64,61,63,54,44,58,39,6,7,9,9,15,1300000,335
Francois-Joseph Sollacaro,France,182,76,29,19,7,9,8,11,55,5,13,22,51,13,21,25,42,28,47,59,46,37,64,19,49,6,15,19,16,14,15,68,67,66,65,69,72500,6
Sebastian Lletget,United States,178,69,30,73,71,58,60,56,74,68,61,72,75,68,78,63,69,78,76,72,72,75,59,55,73,63,57,70,54,56,60,7,6,14,13,9,1600000,214
Victor Pálsson,Iceland,186,82,32,64,54,71,73,86,68,51,73,58,67,47,66,62,65,78,82,59,79,67,90,71,72,51,57,51,52,57,46,8,8,9,16,7,1300000,165
André Simões,Portugal,174,64,20,64,62,49,50,62,64,58,52,63,50,46,67,65,55,54,43,79,54,56,56,55,67,50,56,43,40,48,39,6,11,6,9,12,40000,276
Lucas Lykkegaard,Denmark,176,68,21,58,51,51,49,49,53,45,46,43,52,49,49,35,77,58,50,78,74,69,58,38,35,34,30,44,35,35,26,13,11,12,5,14,13000,228
Benson Manuel,Belgium,166,70,26,76,79,35,34,41,66,66,39,71,72,70,71,62,87,71,65,84,82,87,87,48,72,66,73,72,66,57,59,16,16,12,8,15,4700000,109
Alex Scott,England,178,68,20,70,74,60,63,56,62,62,58,69,72,66,72,69,75,75,61,84,72,84,60,51,63,61,58,66,63,52,53,12,9,10,15,8,1200000,105
Lewis Dobbin,England,181,71,20,63,64,18,20,36,58,62,18,59,60,53,57,44,77,58,53,74,80,76,53,53,64,63,56,58,38,63,56,6,7,13,6,6,45000,176
Jack Spong,England,172,78,21,58,56,60,56,60,55,39,54,45,49,51,62,57,58,48,55,68,60,63,62,50,55,36,37,60,61,50,35,8,8,10,14,12,16000,158
Nuno Santos,Portugal,177,72,28,80,81,50,61,74,79,81,70,76,75,79,76,73,84,84,60,72,82,81,57,59,86,77,81,79,72,71,84,9,14,7,8,15,22500000,585
Noor Al Rashidi,Saudi Arabia,180,60,28,47,33,57,59,43,56,23,58,46,46,33,54,40,65,57,67,74,63,54,72,54,37,20,26,23,24,35,19,12,13,12,7,11,15000,41
Doru Popadiuc,Romania,177,73,28,63,66,34,36,41,60,63,42,62,61,60,64,54,82,79,61,66,77,71,47,38,61,66,65,48,47,61,56,12,11,12,5,10,75000,10
Aleksander Gajgier,Poland,193,78,20,42,28,56,55,52,44,33,53,38,42,40,44,38,61,63,64,45,60,45,72,54,44,25,37,29,34,38,32,10,13,13,10,5,7000,494
Johan Madrid,Peru,179,74,26,66,65,66,69,55,66,57,63,42,61,64,67,60,76,74,70,67,72,72,59,59,43,43,40,46,42,41,40,10,10,12,8,15,1400000,586
Àlex Carbonell,Spain,182,73,25,68,67,62,65,66,63,57,63,63,54,59,66,65,50,60,56,80,39,74,54,57,62,60,62,59,51,49,49,12,5,5,12,14,67500,207
Ouparine Djoco,France,188,90,25,16,14,11,12,21,62,4,9,33,32,12,21,20,30,29,67,23,22,21,55,14,53,10,8,15,16,29,7,64,71,67,70,71,1200000,145
Victor Lindelöf,Sweden,187,80,29,75,70,78,81,79,78,51,83,72,83,62,79,81,54,69,76,60,63,60,76,76,72,42,52,64,53,54,38,7,12,16,8,9,16000000,396
Davy Rouyard,France,194,90,24,17,12,10,13,23,52,7,10,38,32,11,26,24,22,27,56,56,33,38,55,10,46,6,8,14,13,15,10,59,62,62,61,63,30000,96
Youri Regeer,Netherlands,177,68,20,65,67,61,64,62,62,59,60,66,66,52,71,69,68,67,61,71,69,68,62,53,63,57,47,58,53,51,42,11,13,8,14,11,67500,26
Besart Topalloj,Kosovo,185,78,22,28,23,60,62,49,49,26,59,26,38,30,29,24,60,57,70,62,55,42,73,48,33,17,20,26,29,33,26,7,9,14,5,9,13000,407
Patrick Nuamah,Italy,170,65,17,53,49,49,53,57,53,40,49,51,58,42,62,53,59,53,49,63,65,60,78,44,49,40,38,51,50,42,45,14,6,12,9,5,8000,102
Oh Hoo Sung,Korea Republic,173,64,24,52,56,45,43,46,50,57,29,52,56,45,55,61,53,52,34,80,68,49,53,45,51,48,46,45,42,39,38,6,12,7,9,12,7000,166
Obinna Nwobodo,Nigeria,179,72,26,66,71,73,77,76,65,60,76,59,66,57,67,64,82,90,65,73,82,81,71,58,75,56,67,69,48,46,61,12,13,12,8,5,2300000,213
İsmail Çokçalış,Turkey,175,71,23,57,64,62,65,60,63,59,59,39,48,55,36,31,72,64,48,73,68,69,69,48,29,28,26,39,40,45,26,11,9,6,5,7,35000,24
Anthony Gordon,England,183,72,22,76,77,33,40,62,68,67,31,68,65,75,73,66,87,76,56,68,90,75,58,49,74,67,71,76,75,65,48,7,5,6,14,8,6500000,427
Phil Foden,England,171,69,23,90,86,47,59,64,82,82,59,84,82,77,85,83,86,83,47,91,78,91,49,47,82,80,77,75,68,64,59,10,8,15,6,13,63500000,395
Jules Van Cleemput,Belgium,183,73,26,70,67,72,72,72,71,62,70,65,67,71,66,66,75,67,73,68,68,70,67,63,47,17,33,47,35,42,36,13,10,14,11,12,1500000,580
Seriton Fernandes,India,174,70,30,49,48,60,62,68,45,44,53,42,46,50,49,44,71,90,66,73,73,67,70,40,50,24,30,49,31,32,35,8,14,5,10,14,22000,218
Gabriel Silva,Brazil,177,78,21,73,72,23,24,41,69,70,24,67,70,66,65,62,78,66,60,65,74,78,53,57,60,67,68,68,70,72,63,10,10,7,7,10,1800000,554
Ryan Taylor,England,187,68,35,57,56,24,28,66,55,60,34,54,66,43,55,46,47,70,80,57,52,61,74,63,61,62,54,52,45,58,57,10,9,7,6,11,11000,288
Wilfrid Kaptoum,Cameroon,174,72,27,70,68,59,60,54,64,56,58,63,68,55,73,69,57,61,65,81,53,76,67,44,67,57,60,58,38,49,39,13,11,13,15,15,95000,630
Misael Celtejo,Bolivia,183,79,27,61,68,32,31,54,65,70,33,61,58,64,62,54,73,66,68,62,76,66,55,61,64,56,60,61,66,66,65,15,12,16,7,9,92500,617
Fahad Al Harbi,Saudi Arabia,187,85,26,39,27,59,60,71,50,28,50,32,46,31,48,43,65,60,81,34,73,44,73,59,41,16,21,31,22,31,29,7,9,10,9,13,22000,27
Lee Keun Ho,Korea Republic,176,74,38,66,65,31,32,60,58,68,48,67,68,57,62,59,66,36,60,71,64,59,61,55,64,59,62,60,56,62,62,15,6,15,13,6,14000,166
Rade Krunić,Bosnia & Herzegovina,184,74,29,79,78,69,74,69,79,76,70,77,75,70,79,77,66,72,72,70,68,73,74,66,76,71,77,69,70,66,66,10,14,9,12,14,10500000,406
Fotis Ioannidis,Greece,186,80,23,72,68,24,23,50,61,70,19,55,61,39,63,53,70,71,78,62,68,67,73,70,73,73,67,64,50,63,58,5,6,13,10,5,1900000,452
Jamil Siebert,Germany,193,86,21,54,45,65,67,63,57,35,61,40,47,30,64,60,68,60,88,49,69,51,64,67,52,23,35,30,29,35,32,9,11,11,8,11,85000,651
Waldo Santerilone,Colombia,177,73,31,66,68,17,23,44,65,68,21,48,70,60,59,54,57,54,74,68,78,67,75,66,78,73,71,54,71,54,74,10,7,11,9,21,1400000,49
Karol Szymański,Poland,192,92,30,23,9,14,15,26,51,10,18,41,47,18,25,14,20,23,68,25,30,31,39,16,44,11,8,14,12,17,7,56,61,59,58,57,14000,465
Cristian Zabala,Argentina,187,77,25,72,61,52,61,58,62,61,56,63,60,59,69,64,60,69,74,54,69,58,58,55,55,52,55,60,57,46,51,6,9,14,5,8,67500,619
Tim Siersleben,Germany,187,80,23,58,51,67,73,66,67,26,70,36,65,48,61,48,59,58,71,58,63,55,82,66,45,25,41,27,30,43,27,9,6,11,11,15,1400000,308
Albert Adomah,Ghana,185,74,35,71,71,53,66,57,65,66,64,67,73,70,66,60,70,55,66,62,73,74,66,51,71,63,63,63,53,68,59,7,10,9,13,10,57500,476
Marvin Loría,Costa Rica,178,77,26,66,68,22,46,50,54,65,44,60,66,60,62,58,77,56,63,71,80,77,37,43,67,62,66,60,71,56,54,8,13,10,6,13,80000,473
Kévin Rocheteau,France,179,71,30,66,65,31,40,50,54,66,39,65,60,55,66,60,71,59,50,61,69,59,69,60,62,63,62,53,45,66,56,9,7,12,15,8,50000,430
Alex Monis,United States,168,60,20,63,56,26,28,33,39,57,25,48,47,55,55,51,75,60,37,88,68,75,48,40,45,52,39,52,40,52,48,11,13,13,9,9,22000,141
Abdallah Ndour,Senegal,186,70,29,73,62,69,68,71,60,54,65,51,70,69,68,68,72,58,72,69,72,71,76,66,41,27,23,63,32,38,43,6,12,9,12,14,1300000,246
Ellis Harrison,Wales,180,79,29,63,65,39,42,79,63,65,41,55,65,55,58,45,78,77,82,72,80,75,87,64,65,67,59,59,49,69,58,15,11,6,8,12,87500,471
Alejandro Maciel,Argentina,183,87,26,49,36,69,71,72,63,28,66,32,48,28,47,40,54,62,80,53,53,47,70,55,39,30,30,29,31,44,26,15,11,14,12,10,97500,76
Pedro Vite,Ecuador,168,60,21,66,66,48,65,49,66,59,60,64,60,33,71,65,79,64,42,86,65,74,61,49,47,63,59,33,39,39,31,8,11,14,7,9,67500,670
Max Christiansen,Germany,185,82,26,66,64,62,67,71,67,53,80,61,62,62,68,64,57,80,78,64,67,63,73,65,64,45,50,64,49,48,39,14,15,7,11,9,1600000,268
Hugo Sotelo,Spain,180,75,19,63,65,28,24,29,50,52,25,53,50,60,52,55,64,44,54,58,66,60,43,40,65,62,55,45,36,52,42,9,14,9,7,15,23000,486
Maarten Paes,Netherlands,191,82,25,22,14,14,12,19,68,11,12,35,33,13,22,28,31,34,60,32,32,35,58,13,51,10,8,12,10,10,9,67,70,66,68,72,1400000,214
Emir Karic,Austria,184,71,26,63,60,62,64,62,62,48,59,56,60,63,64,49,73,84,77,62,67,67,41,58,54,39,42,48,45,38,33,11,11,10,8,11,1000000,541
Ben Sheaf,England,185,64,25,67,63,68,73,75,66,54,75,65,69,61,76,74,47,75,73,62,52,65,69,63,57,37,51,64,62,54,58,13,15,10,15,11,3100000,156
Li Yuanyi,China PR,180,72,30,58,54,49,55,58,58,59,60,62,53,56,59,60,73,83,68,62,72,81,59,57,68,54,59,59,56,56,61,6,11,9,13,6,25000,571
Alhaji Kamara,Sierra Leone,180,73,29,66,65,28,28,76,64,68,28,54,64,47,57,44,78,66,83,75,79,73,85,67,69,67,55,57,42,58,60,9,8,12,15,12,1200000,496
Romarinho,Brazil,174,69,32,78,80,23,22,38,79,82,28,72,79,69,74,67,85,91,65,86,85,88,71,66,74,76,69,70,68,81,69,9,15,14,12,10,12000000,33
Yunus Mallı,Turkey,179,72,31,74,75,21,29,39,65,70,46,72,72,70,74,69,71,59,52,79,65,76,64,40,64,66,64,74,69,81,68,15,13,14,14,10,1800000,355
Joe Allen,Wales,170,62,33,70,67,68,70,72,68,67,70,62,76,66,71,69,67,74,51,88,54,81,81,52,67,60,56,66,59,60,54,6,10,13,12,8,1100000,607
Kendall McIntosh,United States,183,79,29,18,16,15,16,41,49,15,30,53,58,21,26,35,41,44,57,50,41,39,66,13,45,16,17,21,19,32,19,60,60,60,60,62,17000,587
Hector Gairamos,Chile,170,67,31,61,61,52,52,62,68,48,58,56,66,61,68,61,79,65,45,86,77,80,66,47,55,40,42,60,51,53,41,7,8,9,9,13,47500,52
Anthony Lopes,Portugal,184,81,32,21,15,13,15,45,82,9,25,48,65,19,32,31,63,36,73,62,64,67,82,16,53,18,18,15,14,16,13,80,84,78,71,86,16000000,439
Adrien Hunou,France,179,70,29,72,71,49,51,69,72,73,47,66,72,68,72,60,77,72,69,73,75,75,67,66,71,67,67,70,63,72,73,8,8,7,13,8,1900000,50
Denis Huseinbašić,Germany,184,76,22,67,61,56,61,72,65,68,61,68,67,44,69,69,67,76,69,68,68,68,74,53,61,61,55,44,36,41,42,9,10,5,14,15,1100000,0
Warren O'Hora,Republic of Ireland,191,84,24,58,52,64,67,67,63,38,66,44,61,40,63,60,53,76,83,46,55,40,63,64,49,38,34,38,29,40,35,10,11,11,15,8,1000000,389
Miro Muheim,Switzerland,182,77,25,66,65,62,65,58,67,66,64,66,60,68,68,62,75,75,67,71,69,71,57,58,68,51,63,58,56,51,47,8,11,14,10,7,1500000,298
Stefano Pettinari,Italy,185,80,31,68,67,26,38,63,65,64,13,48,67,55,61,53,73,78,71,72,79,82,87,59,64,69,57,57,52,60,59,6,6,11,10,14,85000,84
Iván González,Spain,181,73,33,53,48,62,62,81,60,50,68,41,71,58,56,53,66,83,76,70,68,59,81,53,62,36,52,57,32,39,51,10,12,6,5,6,37500,189
Chris Führich,Germany,181,70,25,76,78,55,59,58,68,70,43,72,62,67,74,68,83,79,49,82,83,85,66,54,69,68,65,68,50,61,58,12,6,7,12,6,4900000,645
Kévin Cabral,France,183,75,24,64,67,37,45,33,54,70,39,57,53,52,61,55,84,66,58,58,85,76,52,52,60,56,53,53,46,57,49,13,10,12,12,12,85000,150
Will Blackmore,England,185,75,21,16,6,14,10,21,38,7,11,29,31,14,27,21,29,27,44,44,17,38,60,13,34,6,6,13,10,13,8,50,50,57,45,49,5000,462
Adil Aouchiche,France,181,72,21,74,73,52,57,47,69,68,50,73,72,67,74,70,69,64,63,68,68,74,65,54,70,62,65,71,67,55,48,8,8,9,14,7,2000000,222
Massimo Luongo,Australia,176,76,30,66,63,68,68,72,67,61,68,64,66,51,67,64,63,70,75,76,60,73,88,59,68,63,62,49,46,52,46,14,15,13,9,6,1000000,335
Michel Cruceiro,Brazil,185,82,31,71,62,65,72,74,66,56,74,56,73,69,74,69,58,86,78,46,61,59,52,65,81,53,75,66,71,74,53,9,10,9,13,9,2500000,259
Marvin Ekpiteta,England,193,84,28,56,49,71,72,68,67,36,69,44,68,39,59,52,68,68,85,49,70,44,67,69,40,25,23,35,31,36,28,7,7,10,8,6,1800000,90
Ľubomír Šatka,Slovakia,188,78,27,66,40,66,70,65,69,27,68,46,58,42,67,63,62,62,76,55,63,64,82,67,45,23,22,28,29,36,33,12,13,12,9,9,1300000,372
Kacper Kozłowski,Poland,182,68,19,73,74,62,63,66,66,57,56,68,77,51,67,61,78,70,65,85,69,80,76,59,62,59,56,65,41,40,54,10,8,14,8,6,1300000,655
Cayetano Funta,Chile,185,80,23,53,45,61,65,55,62,59,60,73,71,60,57,58,65,87,73,58,61,70,86,69,57,45,49,62,47,43,55,8,8,8,13,16,60000,638
Alexey Miranchuk,Russia,182,74,27,80,80,29,28,43,78,80,36,79,76,69,80,75,75,68,64,78,76,80,58,63,66,73,74,74,75,67,67,12,8,8,9,15,11500000,620
Tosin Adarabioyo,England,196,80,25,67,55,74,77,76,72,28,75,51,76,38,74,72,67,68,82,53,78,53,77,73,36,30,28,30,22,35,25,8,14,11,11,9,7500000,267
Josué Escartin,France,185,76,20,51,34,63,69,59,58,23,61,42,50,36,56,49,62,58,66,58,68,56,72,62,57,21,26,44,31,43,21,11,13,6,13,11,37500,592
Alexander Johansson,Sweden,189,79,27,62,64,48,54,57,58,65,48,58,60,56,60,53,70,68,70,62,72,68,58,55,60,63,51,54,44,50,45,5,14,5,6,11,45000,409
Josh Grant,England,183,78,24,58,54,57,60,66,55,51,54,52,54,47,60,58,60,59,75,61,53,52,83,58,55,47,47,48,32,51,34,6,8,9,10,12,25000,106
Juan Peinipil,Argentina,180,76,22,61,58,23,24,57,63,60,22,49,55,33,48,37,34,48,76,60,33,53,73,67,63,63,54,39,43,62,57,11,7,14,11,15,27500,58
Jesús Pretell,Peru,173,72,24,66,61,63,60,64,59,54,59,56,70,57,70,69,67,80,57,83,69,70,63,65,66,37,59,59,62,59,48,8,6,15,7,13,72500,586
Julius Lindgren,Sweden,184,80,26,21,12,13,15,28,51,8,15,38,35,16,25,20,26,38,40,42,25,30,64,14,41,10,13,13,14,23,8,52,62,56,54,54,12000,324
Ander Capa,Spain,175,75,31,72,72,72,74,83,72,76,75,74,78,75,74,67,79,86,84,86,79,80,82,60,82,56,67,78,58,54,54,12,12,13,6,11,6500000,61
Ian Smeulers,Netherlands,174,70,23,60,63,57,57,64,58,56,57,52,52,58,59,59,74,74,65,78,75,73,58,56,58,44,40,45,39,42,35,8,9,7,14,6,52500,553
Ravil Tagir,Turkey,182,70,20,63,59,65,69,61,59,30,63,43,61,41,65,64,69,57,65,62,65,68,83,67,47,28,28,46,30,41,35,7,7,11,5,8,80000,349
Felipe,Brazil,170,69,32,70,68,59,65,73,60,60,60,68,68,65,70,69,55,70,70,77,44,67,40,38,70,60,67,73,68,66,65,14,8,9,9,12,72500,445
Andile Jali,South Africa,172,75,33,74,72,58,71,67,72,63,74,68,73,66,72,70,75,82,62,81,71,73,83,42,72,46,70,66,68,67,52,13,14,7,12,15,1200000,394
Odin Luraas Bjørtuft,Norway,185,75,24,54,45,64,66,59,65,36,66,44,62,32,64,60,59,59,76,58,65,50,84,61,39,21,36,52,57,41,25,15,12,13,13,13,85000,249
Yannick Pandor,Comoros,192,79,22,19,6,11,15,26,54,9,12,28,24,10,22,14,19,23,51,41,22,26,57,16,41,6,7,14,10,11,8,57,61,58,54,58,20000,487
Christopher Lenz,Germany,181,81,28,71,67,70,75,65,69,49,73,55,71,71,73,66,68,70,70,72,76,69,69,59,55,35,45,70,65,45,31,10,13,11,11,9,4100000,265
Ibrahima Konaté,France,194,95,24,69,67,79,85,80,75,37,82,51,74,38,75,69,68,65,87,54,85,60,75,79,45,29,31,32,27,41,28,9,9,7,9,15,26000000,384
Brandon Haunstrup,England,172,74,26,59,62,58,59,48,56,59,55,53,53,63,58,54,74,73,61,61,75,72,80,54,29,34,39,60,48,42,28,12,10,13,11,13,47500,121
Fran Beltrán,Spain,165,64,24,77,78,80,81,68,75,63,78,79,66,72,84,82,62,67,63,78,57,77,57,60,61,53,60,54,55,49,55,13,14,11,8,9,18000000,486
Luke Chambers,England,185,87,37,53,51,60,60,66,57,21,60,47,52,50,55,55,36,65,76,53,36,48,67,62,40,23,24,34,17,25,17,14,16,10,8,7,6000,148
Victor Jensen,Denmark,175,65,23,72,69,55,57,53,60,65,58,68,65,58,69,63,72,68,54,80,69,74,56,47,62,55,58,62,58,56,58,15,6,12,6,5,1000000,239
Louis D'Arrigo,Australia,176,71,21,62,56,58,60,56,60,52,62,59,58,53,64,63,69,72,62,75,73,76,58,54,49,45,43,55,54,45,40,15,5,10,12,9,47500,25
Djibril Thialaw Diop,Senegal,188,74,24,52,35,63,64,66,58,27,60,32,58,40,50,47,70,65,76,62,74,58,81,70,52,23,30,35,24,38,27,15,14,8,8,5,72500,650
Georgi Pashov,Bulgaria,184,74,33,52,56,59,60,52,56,42,59,40,48,60,61,50,79,71,68,68,81,69,57,53,51,44,42,45,47,42,50,8,9,11,6,10,40000,229
Davide Bettella,Italy,185,75,23,50,48,67,69,65,62,38,65,42,56,35,58,50,58,48,66,57,61,51,74,67,54,28,30,35,33,40,30,6,8,10,11,10,75000,450
Zanka,Denmark,191,85,33,60,46,70,75,84,67,43,70,62,67,47,65,62,48,60,83,59,55,59,72,71,62,34,30,35,26,27,40,14,16,9,9,13,1500000,101
Logan Ndenbe,Belgium,175,73,23,63,66,61,61,70,60,54,59,49,60,64,64,64,82,74,64,81,74,78,78,53,42,22,25,40,34,38,29,15,12,10,14,5,92500,587
Max O'Leary,Republic of Ireland,185,78,26,19,13,16,17,26,48,12,19,48,42,16,30,17,38,43,54,48,48,30,58,11,50,10,14,11,12,29,14,67,71,66,66,72,97500,105
Ibrahim Amadou,France,183,81,30,67,68,67,69,73,70,52,71,64,65,55,69,67,58,79,78,67,67,67,80,64,74,45,62,61,45,50,52,14,6,7,11,14,1600000,50
Remo Arnold,Switzerland,190,83,26,53,52,62,63,65,51,45,55,42,59,42,66,63,51,61,70,64,50,45,51,64,49,30,30,38,40,45,31,10,10,15,13,12,32500,243
Steffen Eder,Germany,188,78,26,57,22,64,67,51,54,21,49,23,47,42,52,39,66,69,64,59,64,36,80,63,33,15,22,21,31,38,24,10,14,7,9,9,24000,581
Sem Steijn,Netherlands,173,61,21,70,71,48,32,59,58,64,23,64,61,64,69,63,74,68,58,75,53,78,51,54,62,67,64,60,59,51,50,6,7,8,9,12,1100000,237
José Carrillo,Spain,185,75,28,44,44,57,57,58,56,33,57,40,50,21,55,30,51,53,63,39,57,37,67,55,30,15,16,23,27,35,28,9,14,11,13,15,15000,257
Alessio Cragno,Italy,184,78,29,21,13,12,11,33,75,15,19,42,59,15,31,25,41,43,55,43,37,37,74,12,54,12,17,11,12,31,13,76,79,78,72,79,10000000,413
Dani de Wit,Netherlands,183,76,25,74,68,71,73,91,79,82,68,76,76,61,78,75,66,94,83,68,61,58,85,83,79,76,72,55,52,66,67,14,14,8,7,11,6500000,18
Tomáš Petrášek,Czech Republic,199,99,31,65,37,67,69,64,53,24,63,29,68,31,49,42,54,61,95,58,71,50,82,75,70,42,37,31,24,40,25,5,6,11,11,14,1100000,495
Ibrahim Traoré,Ivory Coast,186,80,34,77,75,68,72,78,73,72,72,73,83,68,74,73,58,75,83,75,66,64,76,71,67,63,67,61,56,61,65,10,8,11,13,14,2100000,575
Fernando Fonseca,Portugal,182,75,26,68,66,65,67,66,68,62,63,56,60,66,65,54,69,74,69,64,71,61,71,57,55,35,37,60,38,48,35,5,5,7,10,14,1200000,459
Maxwell Gyamfi,Germany,185,75,23,55,55,65,68,70,60,45,59,55,48,47,58,50,72,75,78,62,79,67,83,61,45,35,35,50,35,45,35,12,7,11,14,11,75000,647
Perceval Acuña,Chile,190,82,23,48,21,59,70,61,54,25,56,34,75,41,59,46,57,45,70,46,72,75,55,55,52,22,45,33,44,43,47,11,17,19,16,15,50000,639
Mario Dorgeles,Ivory Coast,177,67,19,63,59,40,42,41,50,53,42,48,48,52,60,59,72,58,35,78,73,71,64,39,52,45,40,39,34,35,34,8,6,14,10,11,11000,228
Tião Couteira,Brazil,178,70,23,76,74,41,52,46,74,74,38,73,71,76,76,59,75,37,59,72,74,67,79,54,52,70,52,67,76,57,67,10,15,13,12,9,2800000,62
Valentin Jacob,France,171,67,29,68,63,38,49,32,48,62,42,65,47,61,70,64,81,71,40,85,73,76,53,34,70,59,68,64,71,62,67,8,8,14,9,11,72500,178
Bénie Traore,Ivory Coast,172,64,20,63,65,29,40,39,44,65,22,62,59,49,58,38,83,64,49,80,83,85,62,25,51,58,48,35,34,49,37,10,10,12,7,9,52500,74
Adam Sørensen,Denmark,165,60,22,64,63,55,56,52,62,61,55,57,59,61,64,58,90,80,47,85,91,79,61,39,53,41,35,59,46,30,51,9,14,11,9,12,77500,249
Ilija Vukotić,Montenegro,191,78,24,70,67,64,65,70,66,63,61,61,66,63,68,68,59,68,74,52,65,55,54,68,66,53,60,72,64,66,47,14,13,5,7,8,97500,91
Omenuke Mfulu,DR Congo,182,76,29,64,63,64,65,66,66,65,73,65,64,47,66,64,68,75,81,69,70,68,72,61,62,50,56,44,45,49,40,12,15,6,12,12,1100000,630
Burak Yılmaz,Turkey,188,77,38,71,69,26,29,82,75,79,33,69,79,64,70,58,73,55,81,42,73,67,67,72,88,79,77,73,80,84,75,8,14,15,11,12,2600000,264
Delgado,Spain,181,76,33,54,43,66,65,63,64,41,69,51,59,37,59,58,52,74,71,54,57,64,78,63,51,25,39,46,47,42,50,14,11,15,15,6,47500,443
Oussama El Azzouzi,Netherlands,189,75,22,72,66,62,59,58,63,35,59,48,49,52,70,59,55,70,65,52,60,57,56,62,52,38,40,41,40,53,38,9,6,7,8,8,62500,481
Esey Gebreyesus,Switzerland,187,71,19,58,71,28,23,27,57,42,23,56,47,55,52,44,69,52,51,49,71,62,42,48,56,63,49,50,44,55,49,14,13,11,6,13,23000,440
Tony Alfaro,Mexico,188,86,30,56,47,62,64,69,60,20,60,35,55,28,59,59,54,52,82,57,60,52,57,59,39,20,18,24,25,39,23,12,15,6,7,8,50000,425
Jorge Meré,Spain,182,78,26,68,59,71,73,73,68,25,74,45,63,30,70,65,62,68,74,72,76,66,81,71,48,40,27,34,33,51,33,8,15,12,11,8,2300000,163
Batuhan Şen,Turkey,192,81,24,15,8,14,13,17,56,6,8,26,47,11,24,15,20,24,60,21,31,37,32,12,47,7,6,13,11,18,8,63,66,62,63,67,50000,353
Ismael Cortez,Argentina,185,75,23,56,60,69,69,57,58,46,59,35,46,66,43,46,72,68,65,61,68,57,63,58,36,26,35,45,37,47,34,14,13,14,5,10,77500,515
Barbu,Spain,189,74,22,52,30,60,65,60,55,26,64,39,54,36,58,45,48,48,73,53,50,43,48,66,42,24,23,32,37,45,28,6,13,12,9,14,40000,114
Thomas Delaney,Denmark,182,79,31,75,71,82,80,85,77,75,82,72,78,68,77,79,73,84,77,72,71,72,91,82,78,68,73,71,68,60,67,14,8,12,11,15,17500000,613
Calem Nieuwenhof,Australia,181,73,22,61,63,63,63,62,60,52,57,57,61,45,65,64,75,80,56,79,72,77,64,45,60,42,63,51,47,42,40,13,11,13,12,11,50000,659
Sammy Robinson,England,185,76,21,58,56,57,60,41,55,33,53,39,60,50,56,51,71,64,72,57,73,61,76,52,47,24,33,49,32,38,31,10,11,7,10,10,25000,471
Mohammed Al Qahtani,Saudi Arabia,168,61,21,52,60,32,34,30,44,47,15,46,41,47,46,46,69,51,46,85,66,73,45,36,53,37,36,39,36,48,45,10,14,15,14,9,6000,32
An Byong Jun,Korea DPR,183,75,33,67,61,15,24,48,62,69,16,46,64,44,58,45,68,72,74,61,64,65,71,73,70,71,59,54,51,67,61,15,6,11,7,12,82500,606
Luke Southwood,Northern Ireland,185,72,25,32,21,16,11,45,63,4,15,62,52,11,48,51,54,32,40,60,58,68,65,16,52,9,7,11,10,12,7,64,68,60,69,70,72500,139
Cătălin Căbuz,Romania,184,79,27,15,10,14,14,22,66,6,7,53,21,13,26,29,36,32,73,39,33,45,61,14,47,7,9,14,10,18,7,65,68,62,62,72,80000,10
Hugo Sendiero,Bolivia,176,70,23,61,65,62,63,74,63,45,61,44,60,61,56,43,68,65,65,69,67,65,71,61,51,39,37,43,36,44,33,12,12,9,9,8,62500,521
Henry Lawrence,England,176,71,21,57,58,57,59,58,56,56,56,53,56,58,56,45,72,68,59,66,75,76,65,54,46,44,41,44,41,49,40,11,10,11,13,13,40000,389
Sten Michael Grytebust,Norway,187,82,33,32,20,16,16,35,62,11,18,56,56,15,36,39,46,34,56,45,47,52,68,12,50,12,12,13,14,25,14,67,67,68,66,70,60000,20
Bahadır Güngördü,Turkey,190,84,27,18,10,10,13,22,58,4,10,35,39,10,24,22,24,23,66,29,28,25,45,11,47,5,7,14,12,17,5,65,68,64,63,64,57500,390
Lucas Akins,Grenada,185,79,34,56,61,50,53,72,59,59,53,54,58,61,60,56,71,80,84,69,66,68,76,57,68,57,58,57,54,66,54,6,11,12,12,11,21000,397
Andrea Poli,Italy,182,77,33,76,72,68,68,72,70,70,68,70,72,68,74,72,51,61,63,70,61,64,66,63,72,56,68,72,68,68,69,5,5,5,5,5,1200000,410
